condition,question_id,sample_id,image,target_object,label,answer,answer_class,hallucinated,correct_rejection,unclear
background,sample_000283_removed,sample_000283,sample_000283.jpg,bicycle,no,"Yes, there is a bicycle in the image.",yes,True,False,False
background,sample_000284_removed,sample_000284,sample_000284.jpg,bench,no,"Yes, there is a bench in the image, located near the bridge and the forest.",yes,True,False,False
background,sample_000285_removed,sample_000285,sample_000285.jpg,chair,no,"Yes, there is a chair in the image, and it is positioned in front of the computer desk.",yes,True,False,False
background,sample_000286_removed,sample_000286,sample_000286.jpg,chair,no,"Yes, there is a chair in the image, located behind the stack of pancakes.",yes,True,False,False
background,sample_000287_removed,sample_000287,sample_000287.jpg,bench,no,Yes,yes,True,False,False
background,sample_000288_removed,sample_000288,sample_000288.jpg,bicycle,no,"Yes, there is a bicycle in the image.",yes,True,False,False
background,sample_000289_removed,sample_000289,sample_000289.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000290_removed,sample_000290,sample_000290.jpg,bench,no,"Yes, there is a bench in the image, and a person is sitting on it.",yes,True,False,False
background,sample_000291_removed,sample_000291,sample_000291.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting next to a bicycle wheel.",yes,True,False,False
background,sample_000292_removed,sample_000292,sample_000292.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000293_removed,sample_000293,sample_000293.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000294_removed,sample_000294,sample_000294.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
background,sample_000295_removed,sample_000295,sample_000295.jpg,bench,no,"Yes, there is a bench in the image, and a man is sitting on it.",yes,True,False,False
background,sample_000296_removed,sample_000296,sample_000296.jpg,cat,no,"Yes, there is a cat in the image, and it is laying on a bed next to a laptop.",yes,True,False,False
background,sample_000297_removed,sample_000297,sample_000297.jpg,dog,no,"No, there is no dog in the image. The image features a pair of black shoes.",no,False,True,False
background,sample_000298_removed,sample_000298,sample_000298.jpg,bottle,no,"Yes, there is a bottle in the image, and it is located next to a hot dog wrapped in foil.",yes,True,False,False
background,sample_000299_removed,sample_000299,sample_000299.jpg,bus,no,Yes,yes,True,False,False
background,sample_000300_removed,sample_000300,sample_000300.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000301_removed,sample_000301,sample_000301.jpg,bus,no,Yes,yes,True,False,False
background,sample_000302_removed,sample_000302,sample_000302.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on a table next to a person.",yes,True,False,False
background,sample_000303_removed,sample_000303,sample_000303.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
background,sample_000304_removed,sample_000304,sample_000304.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000305_removed,sample_000305,sample_000305.jpg,chair,no,"Yes, there is a chair in the image, located in front of the desk.",yes,True,False,False
background,sample_000306_removed,sample_000306,sample_000306.jpg,chair,no,"Yes, there is a chair in the image. It is located inside a bus, specifically in the middle of the bus.",yes,True,False,False
background,sample_000307_removed,sample_000307,sample_000307.jpg,bench,no,"Yes, there is a bench in the image, and two women are sitting on it.",yes,True,False,False
background,sample_000308_removed,sample_000308,sample_000308.jpg,cat,no,"No, there is no cat in the image. The image features a computer monitor and a keyboard on a desk.",no,False,True,False
background,sample_000309_removed,sample_000309,sample_000309.jpg,dog,no,"No, there is no dog in the image. The image features a couch with a blanket on it.",no,False,True,False
background,sample_000310_removed,sample_000310,sample_000310.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
background,sample_000311_removed,sample_000311,sample_000311.jpg,chair,no,"Yes, there is a chair in the image, and a person is sitting on it.",yes,True,False,False
background,sample_000312_removed,sample_000312,sample_000312.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000313_removed,sample_000313,sample_000313.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
background,sample_000314_removed,sample_000314,sample_000314.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000315_removed,sample_000315,sample_000315.jpg,dog,no,"No, there is no dog in the image. The image features a barbed wire fence and a field of grass.",no,False,True,False
background,sample_000316_removed,sample_000316,sample_000316.jpg,bottle,no,"Yes, there is a bottle in the image.",yes,True,False,False
background,sample_000317_removed,sample_000317,sample_000317.jpg,bench,no,"Yes, there is a bench in the image, located near the plants and potted plants.",yes,True,False,False
background,sample_000318_removed,sample_000318,sample_000318.jpg,bottle,no,"No, there is no bottle in the image. The image features a person holding a slice of pizza and a table with pizza on it.",no,False,True,False
background,sample_000319_removed,sample_000319,sample_000319.jpg,bottle,no,"Yes, there is a bottle in the image.",yes,True,False,False
background,sample_000320_removed,sample_000320,sample_000320.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is riding down the street.",yes,True,False,False
background,sample_000321_removed,sample_000321,sample_000321.jpg,chair,no,"Yes, there is a chair in the image, and a cat is sitting on it.",yes,True,False,False
background,sample_000322_removed,sample_000322,sample_000322.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
background,sample_000323_removed,sample_000323,sample_000323.jpg,bus,no,"Yes, there is a bus in the image, and it is carrying a group of people.",yes,True,False,False
background,sample_000324_removed,sample_000324,sample_000324.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000325_removed,sample_000325,sample_000325.jpg,bottle,no,"Yes, there is a bottle in the image, and it is placed on a table.",yes,True,False,False
background,sample_000326_removed,sample_000326,sample_000326.jpg,bench,no,"Yes, there is a bench in the image, located in a wooded area.",yes,True,False,False
background,sample_000327_removed,sample_000327,sample_000327.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
background,sample_000329_removed,sample_000329,sample_000329.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
background,sample_000330_removed,sample_000330,sample_000330.jpg,car,no,"Yes, there is a car in the image, and it is parked in the background.",yes,True,False,False
background,sample_000331_removed,sample_000331,sample_000331.jpg,bench,no,"Yes, there is a bench in the image, and a person is sitting on it.",yes,True,False,False
background,sample_000332_removed,sample_000332,sample_000332.jpg,bottle,no,"Yes, there is a bottle in the image.",yes,True,False,False
background,sample_000333_removed,sample_000333,sample_000333.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
background,sample_000334_removed,sample_000334,sample_000334.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000335_removed,sample_000335,sample_000335.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000336_removed,sample_000336,sample_000336.jpg,dog,no,"Yes, there is a dog in the image, and it is laying on the couch.",yes,True,False,False
background,sample_000337_removed,sample_000337,sample_000337.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000338_removed,sample_000338,sample_000338.jpg,bus,no,"Yes, there is a bus in the image, and it is parked at a bus stop.",yes,True,False,False
background,sample_000339_removed,sample_000339,sample_000339.jpg,cat,no,"Yes, there is a cat in the image, sitting on the back of a car seat.",yes,True,False,False
background,sample_000340_removed,sample_000340,sample_000340.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
background,sample_000341_removed,sample_000341,sample_000341.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
background,sample_000342_removed,sample_000342,sample_000342.jpg,car,no,"Yes, there is a car in the image, and it is driving down a road next to a large elephant.",yes,True,False,False
background,sample_000343_removed,sample_000343,sample_000343.jpg,bus,no,Yes,yes,True,False,False
background,sample_000344_removed,sample_000344,sample_000344.jpg,dog,no,"Yes, there is a dog in the image. It is standing in the grass near a tree.",yes,True,False,False
background,sample_000345_removed,sample_000345,sample_000345.jpg,car,no,"No, there is no car in the image. The image features a train traveling down the tracks.",no,False,True,False
background,sample_000346_removed,sample_000346,sample_000346.jpg,dog,no,"Yes, there is a dog in the image, and it is standing next to a fire hydrant.",yes,True,False,False
background,sample_000347_removed,sample_000347,sample_000347.jpg,bench,no,"Yes, there is a bench in the image, and it has two statues of women sitting on it.",yes,True,False,False
background,sample_000348_removed,sample_000348,sample_000348.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
background,sample_000349_removed,sample_000349,sample_000349.jpg,car,no,"No, there is no car in the image. The focus is on a man riding a motorcycle.",no,False,True,False
background,sample_000350_removed,sample_000350,sample_000350.jpg,dog,no,"Yes, there is a dog in the image, and it is standing next to the two women.",yes,True,False,False
background,sample_000351_removed,sample_000351,sample_000351.jpg,bicycle,no,"Yes, there is a bicycle in the image.",yes,True,False,False
background,sample_000352_removed,sample_000352,sample_000352.jpg,car,no,"Yes, there is a car in the image, which is parked in front of a building.",yes,True,False,False
background,sample_000353_removed,sample_000353,sample_000353.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000354_removed,sample_000354,sample_000354.jpg,bus,no,"Yes, there is a bus in the image.",yes,True,False,False
background,sample_000355_removed,sample_000355,sample_000355.jpg,chair,no,"No, there is no chair in the image. The image features a pizza on a pan and a can of soda.",no,False,True,False
background,sample_000356_removed,sample_000356,sample_000356.jpg,car,no,"Yes, there is a car in the image, and it is parked next to a large bus.",yes,True,False,False
background,sample_000357_removed,sample_000357,sample_000357.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
background,sample_000358_removed,sample_000358,sample_000358.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is parked next to a table.",yes,True,False,False
background,sample_000359_removed,sample_000359,sample_000359.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000360_removed,sample_000360,sample_000360.jpg,bus,no,"Yes, there is a bus in the image, and it is parked in front of a building.",yes,True,False,False
background,sample_000361_removed,sample_000361,sample_000361.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on a desk near a computer.",yes,True,False,False
background,sample_000362_removed,sample_000362,sample_000362.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
background,sample_000363_removed,sample_000363,sample_000363.jpg,bicycle,no,"Yes, there is a bicycle in the image, and a person is riding it.",yes,True,False,False
background,sample_000364_removed,sample_000364,sample_000364.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on the man's chest.",yes,True,False,False
background,sample_000365_removed,sample_000365,sample_000365.jpg,car,no,"Yes, there is a car in the image, and it is parked on the street.",yes,True,False,False
background,sample_000366_removed,sample_000366,sample_000366.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
background,sample_000367_removed,sample_000367,sample_000367.jpg,bottle,no,"Yes, there is a bottle in the image, and it is located near a cat.",yes,True,False,False
background,sample_000369_removed,sample_000369,sample_000369.jpg,car,no,"Yes, there is a car in the image, and it is parked.",yes,True,False,False
background,sample_000370_removed,sample_000370,sample_000370.jpg,chair,no,"Yes, there is a chair in the image, and a man is sitting on it.",yes,True,False,False
background,sample_000371_removed,sample_000371,sample_000371.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000372_removed,sample_000372,sample_000372.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000373_removed,sample_000373,sample_000373.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000374_removed,sample_000374,sample_000374.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is riding down the street.",yes,True,False,False
background,sample_000375_removed,sample_000375,sample_000375.jpg,car,no,"No, there is no car in the image. The image features a bus with a foreign language written on it.",no,False,True,False
background,sample_000376_removed,sample_000376,sample_000376.jpg,chair,no,"Yes, there is a chair in the image, and it is located near the lit candle.",yes,True,False,False
background,sample_000377_removed,sample_000377,sample_000377.jpg,car,no,"Yes, there is a car in the image, and it is parked in front of a building.",yes,True,False,False
background,sample_000378_removed,sample_000378,sample_000378.jpg,car,no,"No, there is no car in the image. The image features a baseball field with players and a fence.",no,False,True,False
background,sample_000379_removed,sample_000379,sample_000379.jpg,bicycle,no,"Yes, there is a bicycle in the image.",yes,True,False,False
background,sample_000380_removed,sample_000380,sample_000380.jpg,cat,no,"No, there is no cat in the image. The image features a large, dark, and possibly metallic object, which could be a statue or a piece of art.",no,False,True,False
background,sample_000381_removed,sample_000381,sample_000381.jpg,bench,no,"Yes, there is a bench in the image, located under the large umbrella.",yes,True,False,False
background,sample_000382_removed,sample_000382,sample_000382.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000383_removed,sample_000383,sample_000383.jpg,bench,no,"Yes, there is a bench in the image, located in the middle of the room.",yes,True,False,False
background,sample_000384_removed,sample_000384,sample_000384.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000385_removed,sample_000385,sample_000385.jpg,bus,no,Yes,yes,True,False,False
background,sample_000387_removed,sample_000387,sample_000387.jpg,car,no,"Yes, there is a car in the image, and the horse is running past it.",yes,True,False,False
background,sample_000388_removed,sample_000388,sample_000388.jpg,bench,no,"Yes, there is a bench in the image, and it is located next to a sleeping person.",yes,True,False,False
background,sample_000389_removed,sample_000389,sample_000389.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000390_removed,sample_000390,sample_000390.jpg,chair,no,"Yes, there is a chair in the image, and a woman is sitting on it.",yes,True,False,False
background,sample_000391_removed,sample_000391,sample_000391.jpg,bottle,no,"No, there is no bottle in the image. The image features a toaster oven with a face drawn on it.",no,False,True,False
background,sample_000392_removed,sample_000392,sample_000392.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000393_removed,sample_000393,sample_000393.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
background,sample_000394_removed,sample_000394,sample_000394.jpg,bottle,no,"Yes, there is a bottle in the image, located near the computer monitor.",yes,True,False,False
background,sample_000395_removed,sample_000395,sample_000395.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
background,sample_000396_removed,sample_000396,sample_000396.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
background,sample_000397_removed,sample_000397,sample_000397.jpg,chair,no,"Yes, there is a chair in the image, and a woman is sitting on it.",yes,True,False,False
background,sample_000398_removed,sample_000398,sample_000398.jpg,chair,no,"Yes, there is a chair in the image, and a child is sitting on it.",yes,True,False,False
background,sample_000399_removed,sample_000399,sample_000399.jpg,bus,no,"Yes, there is a bus in the image.",yes,True,False,False
background,sample_000400_removed,sample_000400,sample_000400.jpg,bus,no,"Yes, there is a bus in the image.",yes,True,False,False
background,sample_000403_removed,sample_000403,sample_000403.jpg,bottle,no,"Yes, there is a bottle in the image, which is located next to the plate of food.",yes,True,False,False
background,sample_000404_removed,sample_000404,sample_000404.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed next to a glass of wine.",yes,True,False,False
background,sample_000405_removed,sample_000405,sample_000405.jpg,cat,no,"Yes, there is a cat in the image, and it is laying on a bed.",yes,True,False,False
background,sample_000406_removed,sample_000406,sample_000406.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000407_removed,sample_000407,sample_000407.jpg,car,no,"Yes, there is a car in the image, and it is stopped at a railroad crossing.",yes,True,False,False
background,sample_000408_removed,sample_000408,sample_000408.jpg,cat,no,"Yes, there is a cat in the image. The cat is sitting on top of a refrigerator.",yes,True,False,False
background,sample_000409_removed,sample_000409,sample_000409.jpg,bus,no,Yes,yes,True,False,False
background,sample_000410_removed,sample_000410,sample_000410.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000411_removed,sample_000411,sample_000411.jpg,chair,no,"No, there is no chair in the image. The image features a plate of food on a table.",no,False,True,False
background,sample_000412_removed,sample_000412,sample_000412.jpg,chair,no,"Yes, there is a chair in the image, and the dog is sitting on it.",yes,True,False,False
background,sample_000413_removed,sample_000413,sample_000413.jpg,bench,no,"Yes, there is a bench in the image, and a man is sitting on it.",yes,True,False,False
background,sample_000414_removed,sample_000414,sample_000414.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
background,sample_000415_removed,sample_000415,sample_000415.jpg,chair,no,"Yes, there is a chair in the image, and it is located in front of a laptop.",yes,True,False,False
background,sample_000416_removed,sample_000416,sample_000416.jpg,chair,no,"No, there is no chair in the image. The man is sitting on a bench.",no,False,True,False
background,sample_000417_removed,sample_000417,sample_000417.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000418_removed,sample_000418,sample_000418.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000419_removed,sample_000419,sample_000419.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
background,sample_000420_removed,sample_000420,sample_000420.jpg,car,no,Yes,yes,True,False,False
background,sample_000421_removed,sample_000421,sample_000421.jpg,cat,no,"No, there is no cat in the image. The image features a computer keyboard and a computer mouse on a carpet.",no,False,True,False
background,sample_000422_removed,sample_000422,sample_000422.jpg,car,no,Yes,yes,True,False,False
background,sample_000423_removed,sample_000423,sample_000423.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
background,sample_000424_removed,sample_000424,sample_000424.jpg,chair,no,"Yes, there is a chair in the image, and a baby is standing in front of it.",yes,True,False,False
background,sample_000425_removed,sample_000425,sample_000425.jpg,chair,no,"Yes, there is a chair in the image, and a little girl is standing in front of it.",yes,True,False,False
background,sample_000426_removed,sample_000426,sample_000426.jpg,bench,no,"Yes, there is a bench in the image, and a person is sitting on it.",yes,True,False,False
background,sample_000427_removed,sample_000427,sample_000427.jpg,car,no,"Yes, there is a car in the image, and the person is walking down the street next to it.",yes,True,False,False
background,sample_000430_removed,sample_000430,sample_000430.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
background,sample_000431_removed,sample_000431,sample_000431.jpg,bicycle,no,"Yes, there is a bicycle in the image, which is located in the corner of the room.",yes,True,False,False
background,sample_000432_removed,sample_000432,sample_000432.jpg,bench,no,"Yes, there is a bench in the image, located near the fence and the baseball field.",yes,True,False,False
background,sample_000433_removed,sample_000433,sample_000433.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
background,sample_000434_removed,sample_000434,sample_000434.jpg,car,no,"Yes, there is a car in the image.",yes,True,False,False
background,sample_000435_removed,sample_000435,sample_000435.jpg,chair,no,"Yes, there is a chair in the image, and a woman is sitting on it.",yes,True,False,False
background,sample_000436_removed,sample_000436,sample_000436.jpg,dog,no,"Yes, there is a dog in the image, and it is looking out of the car window.",yes,True,False,False
background,sample_000437_removed,sample_000437,sample_000437.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000438_removed,sample_000438,sample_000438.jpg,bottle,no,"No, there is no bottle in the image. The image features a plate with a sandwich and a salad, along with a glass of water.",no,False,True,False
background,sample_000439_removed,sample_000439,sample_000439.jpg,car,no,"Yes, there is a car in the image, and it is parked next to the bicycle.",yes,True,False,False
background,sample_000440_removed,sample_000440,sample_000440.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000441_removed,sample_000441,sample_000441.jpg,chair,no,"Yes, there is a chair in the image, located in the kitchen.",yes,True,False,False
background,sample_000442_removed,sample_000442,sample_000442.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000443_removed,sample_000443,sample_000443.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000444_removed,sample_000444,sample_000444.jpg,bench,no,"Yes, there is a bench in the image, and a group of people is sitting around it.",yes,True,False,False
background,sample_000445_removed,sample_000445,sample_000445.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
background,sample_000446_removed,sample_000446,sample_000446.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000447_removed,sample_000447,sample_000447.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
background,sample_000448_removed,sample_000448,sample_000448.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
background,sample_000449_removed,sample_000449,sample_000449.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000450_removed,sample_000450,sample_000450.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
background,sample_000451_removed,sample_000451,sample_000451.jpg,chair,no,"Yes, there is a chair in the image, and the woman is sitting on it while eating.",yes,True,False,False
background,sample_000454_removed,sample_000454,sample_000454.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000455_removed,sample_000455,sample_000455.jpg,car,no,"Yes, there is a car in the image, and it is parked next to the motorcycle.",yes,True,False,False
background,sample_000456_removed,sample_000456,sample_000456.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed next to the plate of food.",yes,True,False,False
background,sample_000457_removed,sample_000457,sample_000457.jpg,bus,no,"Yes, there is a bus in the image, and it is parked next to a building.",yes,True,False,False
background,sample_000458_removed,sample_000458,sample_000458.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000459_removed,sample_000459,sample_000459.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
background,sample_000460_removed,sample_000460,sample_000460.jpg,cat,no,"Yes, there is a cat in the image, sitting on the edge of the sink.",yes,True,False,False
background,sample_000461_removed,sample_000461,sample_000461.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on top of a pile of glass.",yes,True,False,False
background,sample_000462_removed,sample_000462,sample_000462.jpg,chair,no,"Yes, there is a chair in the image, and a child is sitting on it.",yes,True,False,False
background,sample_000463_removed,sample_000463,sample_000463.jpg,bus,no,"Yes, there is a bus in the image, and the two women are standing in front of it.",yes,True,False,False
background,sample_000464_removed,sample_000464,sample_000464.jpg,car,no,"Yes, there is a car in the image, and it is parked on the street.",yes,True,False,False
background,sample_000465_removed,sample_000465,sample_000465.jpg,dog,no,"No, there is no dog in the image. The image features a man wearing a Santa hat and glasses.",no,False,True,False
background,sample_000466_removed,sample_000466,sample_000466.jpg,dog,no,"No, there is no dog in the image. The image features a chair with a floral pattern and a picture hanging on the wall behind it.",no,False,True,False
background,sample_000467_removed,sample_000467,sample_000467.jpg,car,no,"Yes, there is a car in the image, and it is parked next to the fire hydrant.",yes,True,False,False
background,sample_000468_removed,sample_000468,sample_000468.jpg,bottle,no,"Yes, there is a bottle in the image, which is located next to the sandwich.",yes,True,False,False
background,sample_000469_removed,sample_000469,sample_000469.jpg,car,no,"Yes, there is a car in the image.",yes,True,False,False
background,sample_000470_removed,sample_000470,sample_000470.jpg,bottle,no,"Yes, there is a bottle in the image, which is located near the plate of food.",yes,True,False,False
background,sample_000471_removed,sample_000471,sample_000471.jpg,chair,no,"Yes, there is a chair in the image, and it is located in front of a television.",yes,True,False,False
background,sample_000472_removed,sample_000472,sample_000472.jpg,cat,no,"No, there is no cat in the image. The image features a motorcycle parked on the side of a road.",no,False,True,False
background,sample_000473_removed,sample_000473,sample_000473.jpg,chair,no,"Yes, there is a chair in the image, located in front of the bookshelf.",yes,True,False,False
background,sample_000474_removed,sample_000474,sample_000474.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000475_removed,sample_000475,sample_000475.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000477_removed,sample_000477,sample_000477.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000479_removed,sample_000479,sample_000479.jpg,bus,no,"No, there is no bus in the image. The image features a truck parked in a grassy area.",no,False,True,False
background,sample_000480_removed,sample_000480,sample_000480.jpg,bicycle,no,Yes,yes,True,False,False
background,sample_000481_removed,sample_000481,sample_000481.jpg,chair,no,"Yes, there is a chair in the image, and a man is sitting in it.",yes,True,False,False
background,sample_000483_removed,sample_000483,sample_000483.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000484_removed,sample_000484,sample_000484.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000486_removed,sample_000486,sample_000486.jpg,car,no,"Yes, there is a car in the image, and it is parked next to a clock on a pole.",yes,True,False,False
background,sample_000487_removed,sample_000487,sample_000487.jpg,bus,no,"Yes, there is a bus in the image.",yes,True,False,False
background,sample_000488_removed,sample_000488,sample_000488.jpg,car,no,"Yes, there is a car in the image. It is a white car that is parked next to a building.",yes,True,False,False
background,sample_000489_removed,sample_000489,sample_000489.jpg,bicycle,no,"Yes, there is a bicycle in the image.",yes,True,False,False
background,sample_000490_removed,sample_000490,sample_000490.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000491_removed,sample_000491,sample_000491.jpg,chair,no,No,no,False,True,False
background,sample_000492_removed,sample_000492,sample_000492.jpg,bottle,no,"No, there is no bottle in the image. The image features a black object, possibly a vase or a sculpture, sitting on a white surface.",no,False,True,False
background,sample_000493_removed,sample_000493,sample_000493.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
background,sample_000494_removed,sample_000494,sample_000494.jpg,chair,no,"Yes, there is a chair in the image, and a man and a little girl are sitting on it.",yes,True,False,False
background,sample_000495_removed,sample_000495,sample_000495.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
background,sample_000496_removed,sample_000496,sample_000496.jpg,bench,no,"Yes, there is a bench in the image, located on the sidewalk near the street.",yes,True,False,False
background,sample_000497_removed,sample_000497,sample_000497.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000499_removed,sample_000499,sample_000499.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000500_removed,sample_000500,sample_000500.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
background,sample_000501_removed,sample_000501,sample_000501.jpg,car,no,"Yes, there is a car in the image, and it is parked in front of a building.",yes,True,False,False
background,sample_000502_removed,sample_000502,sample_000502.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed on a table next to a cell phone.",yes,True,False,False
background,sample_000503_removed,sample_000503,sample_000503.jpg,bench,no,"Yes, there is a bench in the image, located in the middle of a grassy field.",yes,True,False,False
background,sample_000504_removed,sample_000504,sample_000504.jpg,chair,no,"Yes, there is a chair in the image, located near the tennis player.",yes,True,False,False
background,sample_000505_removed,sample_000505,sample_000505.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
background,sample_000506_removed,sample_000506,sample_000506.jpg,dog,no,"Yes, there is a dog in the image, and it is playing with a ball in the grass.",yes,True,False,False
background,sample_000507_removed,sample_000507,sample_000507.jpg,cat,no,"Yes, there is a cat in the image, sitting on the toilet seat.",yes,True,False,False
background,sample_000508_removed,sample_000508,sample_000508.jpg,car,no,"Yes, there is a car in the image, and it is driving down a busy city street.",yes,True,False,False
background,sample_000509_removed,sample_000509,sample_000509.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street.",yes,True,False,False
background,sample_000510_removed,sample_000510,sample_000510.jpg,bus,no,"Yes, there is a bus in the image, and it is parked on the side of the road.",yes,True,False,False
background,sample_000511_removed,sample_000511,sample_000511.jpg,bench,no,"Yes, there is a bench in the image, and a man is sitting on it.",yes,True,False,False
background,sample_000512_removed,sample_000512,sample_000512.jpg,chair,no,"Yes, there is a chair in the image, which is located near the dining table.",yes,True,False,False
background,sample_000513_removed,sample_000513,sample_000513.jpg,bench,no,"Yes, there is a bench in the image, and a man is sitting on it.",yes,True,False,False
background,sample_000514_removed,sample_000514,sample_000514.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed on the table along with the wine glasses.",yes,True,False,False
background,sample_000515_removed,sample_000515,sample_000515.jpg,cat,no,"No, there is no cat in the image. The image features a desk with a laptop and a window in the background.",no,False,True,False
background,sample_000516_removed,sample_000516,sample_000516.jpg,chair,no,"Yes, there is a chair in the image, and a man is sitting in it.",yes,True,False,False
background,sample_000519_removed,sample_000519,sample_000519.jpg,chair,no,"Yes, there is a chair in the image, and it is located in front of the laptop.",yes,True,False,False
