condition,question_id,sample_id,image,target_object,label,answer,answer_class,hallucinated,correct_rejection,unclear
context,sample_000491_removed,sample_000491,sample_000491.jpg,chair,no,"No, there is no chair in the image. The image shows a desk with a laptop, a monitor, and a keyboard.",no,False,True,False
context,sample_000492_removed,sample_000492,sample_000492.jpg,bottle,no,"No, there is no bottle in the image. The image features a vase with a flower in it.",no,False,True,False
context,sample_000493_removed,sample_000493,sample_000493.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
context,sample_000494_removed,sample_000494,sample_000494.jpg,chair,no,"Yes, there is a chair in the image, and a man and a little girl are sitting on it.",yes,True,False,False
context,sample_000495_removed,sample_000495,sample_000495.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
context,sample_000496_removed,sample_000496,sample_000496.jpg,bench,no,"Yes, there is a bench in the image, located on a city street.",yes,True,False,False
context,sample_000497_removed,sample_000497,sample_000497.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
context,sample_000499_removed,sample_000499,sample_000499.jpg,chair,no,"Yes, there is a chair in the image, and it is located next to a row of chairs.",yes,True,False,False
context,sample_000500_removed,sample_000500,sample_000500.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000501_removed,sample_000501,sample_000501.jpg,car,no,"Yes, there is a car in the image, and it is parked in a parking lot.",yes,True,False,False
context,sample_000502_removed,sample_000502,sample_000502.jpg,bottle,no,"No, there is no bottle in the image. The image features a cell phone, a cup, and a table.",no,False,True,False
context,sample_000503_removed,sample_000503,sample_000503.jpg,bench,no,"No, there is no bench in the image. The image features a field with a stick in the grass.",no,False,True,False
context,sample_000504_removed,sample_000504,sample_000504.jpg,chair,no,"Yes, there is a chair in the image, and the tennis player is standing next to it.",yes,True,False,False
context,sample_000505_removed,sample_000505,sample_000505.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
context,sample_000506_removed,sample_000506,sample_000506.jpg,dog,no,"No, there is no dog in the image. The image features a soccer ball on the grass.",no,False,True,False
context,sample_000507_removed,sample_000507,sample_000507.jpg,cat,no,"No, there is no cat in the image. The image features a toilet and a sink in a bathroom.",no,False,True,False
context,sample_000508_removed,sample_000508,sample_000508.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street.",yes,True,False,False
context,sample_000509_removed,sample_000509,sample_000509.jpg,car,no,"Yes, there is a car in the image, and it is driving down a street.",yes,True,False,False
context,sample_000510_removed,sample_000510,sample_000510.jpg,bus,no,"Yes, there is a bus in the image, parked on the side of the street.",yes,True,False,False
context,sample_000511_removed,sample_000511,sample_000511.jpg,bench,no,"Yes, there is a bench in the image, and a man is sitting on it.",yes,True,False,False
context,sample_000512_removed,sample_000512,sample_000512.jpg,chair,no,"Yes, there is a chair in the image, which is located near the dining table.",yes,True,False,False
context,sample_000513_removed,sample_000513,sample_000513.jpg,bench,no,"Yes, there is a bench in the image, and a man is sitting on it.",yes,True,False,False
context,sample_000514_removed,sample_000514,sample_000514.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed on the table along with the wine glasses.",yes,True,False,False
context,sample_000515_removed,sample_000515,sample_000515.jpg,cat,no,"No, there is no cat in the image. The image features a laptop computer sitting on a desk.",no,False,True,False
context,sample_000516_removed,sample_000516,sample_000516.jpg,chair,no,"Yes, there is a chair in the image, and a man is sitting on it.",yes,True,False,False
context,sample_000519_removed,sample_000519,sample_000519.jpg,chair,no,"Yes, there is a chair in the image, located next to the laptop computer.",yes,True,False,False
context,sample_000520_removed,sample_000520,sample_000520.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
context,sample_000521_removed,sample_000521,sample_000521.jpg,car,no,"Yes, there is a car in the image, and it is parked near the dog playing with the frisbee.",yes,True,False,False
context,sample_000522_removed,sample_000522,sample_000522.jpg,bottle,no,"Yes, there is a bottle in the image, and it is placed on the table.",yes,True,False,False
context,sample_000523_removed,sample_000523,sample_000523.jpg,chair,no,"Yes, there is a chair in the image, and the cat is sitting on top of it.",yes,True,False,False
context,sample_000524_removed,sample_000524,sample_000524.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
context,sample_000526_removed,sample_000526,sample_000526.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down a road.",yes,True,False,False
context,sample_000527_removed,sample_000527,sample_000527.jpg,chair,no,"Yes, there is a chair in the image, located next to the table where the food is placed.",yes,True,False,False
context,sample_000528_removed,sample_000528,sample_000528.jpg,cat,no,"No, there is no cat in the image. The image features a dog laying on a bed.",no,False,True,False
context,sample_000530_removed,sample_000530,sample_000530.jpg,car,no,"Yes, there is a car in the image, driving under a freeway sign.",yes,True,False,False
context,sample_000532_removed,sample_000532,sample_000532.jpg,chair,no,"Yes, there is a chair in the image, located next to the table with the laptop and food.",yes,True,False,False
context,sample_000533_removed,sample_000533,sample_000533.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
context,sample_000534_removed,sample_000534,sample_000534.jpg,bottle,no,"Yes, there is a bottle in the image, and it is placed on a table.",yes,True,False,False
context,sample_000535_removed,sample_000535,sample_000535.jpg,chair,no,"Yes, there is a chair in the image, located near a table.",yes,True,False,False
context,sample_000536_removed,sample_000536,sample_000536.jpg,bench,no,"Yes, there is a bench in the image, located near a tree in a park.",yes,True,False,False
context,sample_000537_removed,sample_000537,sample_000537.jpg,bus,no,"Yes, there is a bus in the image, and it is parked in a bus station.",yes,True,False,False
context,sample_000538_removed,sample_000538,sample_000538.jpg,bus,no,"No, there is no bus in the image. The image shows a group of people walking on a tarmac near an airplane.",no,False,True,False
context,sample_000539_removed,sample_000539,sample_000539.jpg,car,no,"No, there is no car in the image. The focus is on the little girl and the umbrella.",no,False,True,False
context,sample_000540_removed,sample_000540,sample_000540.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed next to the plate of cake.",yes,True,False,False
context,sample_000541_removed,sample_000541,sample_000541.jpg,dog,no,"No, there is no dog in the image. The image features a woman and a child in a kitchen.",no,False,True,False
context,sample_000542_removed,sample_000542,sample_000542.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
context,sample_000543_removed,sample_000543,sample_000543.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
context,sample_000544_removed,sample_000544,sample_000544.jpg,cat,no,"No, there is no cat in the image. The image features a group of stuffed animals, including a stuffed elephant and a stuffed alligator.",no,False,True,False
context,sample_000545_removed,sample_000545,sample_000545.jpg,chair,no,"Yes, there is a chair in the image, located in the living room.",yes,True,False,False
context,sample_000547_removed,sample_000547,sample_000547.jpg,dog,no,"Yes, there is a dog in the image, and it is sitting in the driver's seat of a yellow vehicle.",yes,True,False,False
context,sample_000548_removed,sample_000548,sample_000548.jpg,bus,no,"Yes, there is a bus in the image, and it is parked next to a building.",yes,True,False,False
context,sample_000549_removed,sample_000549,sample_000549.jpg,bench,no,"Yes, there is a bench in the image, located behind the batter.",yes,True,False,False
context,sample_000550_removed,sample_000550,sample_000550.jpg,bench,no,"Yes, there is a bench in the image, and it is located next to a brick wall.",yes,True,False,False
context,sample_000551_removed,sample_000551,sample_000551.jpg,chair,no,"Yes, there is a chair in the image, and it is located next to a bench.",yes,True,False,False
context,sample_000552_removed,sample_000552,sample_000552.jpg,car,no,"Yes, there is a car in the image, and it is parked on the street next to the bench.",yes,True,False,False
context,sample_000553_removed,sample_000553,sample_000553.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000554_removed,sample_000554,sample_000554.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
context,sample_000555_removed,sample_000555,sample_000555.jpg,car,no,"Yes, there is a car in the image, and it is driving down a street.",yes,True,False,False
context,sample_000556_removed,sample_000556,sample_000556.jpg,chair,no,"Yes, there is a chair in the image, and it is sitting under a blue umbrella.",yes,True,False,False
context,sample_000557_removed,sample_000557,sample_000557.jpg,car,no,"Yes, there is a car in the image, and it is parked near the baseball field where the young boy is playing.",yes,True,False,False
context,sample_000558_removed,sample_000558,sample_000558.jpg,dog,no,"No, there is no dog in the image. The image features a cat sitting on a couch.",no,False,True,False
context,sample_000559_removed,sample_000559,sample_000559.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed on the counter next to a blender.",yes,True,False,False
context,sample_000560_removed,sample_000560,sample_000560.jpg,chair,no,"Yes, there is a chair in the image, located next to the bicycle.",yes,True,False,False
context,sample_000561_removed,sample_000561,sample_000561.jpg,chair,no,"Yes, there is a chair in the image, located in the living room.",yes,True,False,False
context,sample_000563_removed,sample_000563,sample_000563.jpg,chair,no,"Yes, there is a chair in the image, and it is located next to the plate of food.",yes,True,False,False
context,sample_000564_removed,sample_000564,sample_000564.jpg,chair,no,"Yes, there is a chair in the image, located in front of a window.",yes,True,False,False
context,sample_000565_removed,sample_000565,sample_000565.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on top of a television.",yes,True,False,False
context,sample_000566_removed,sample_000566,sample_000566.jpg,bottle,no,"Yes, there is a bottle in the image, which is part of a display of various drinks.",yes,True,False,False
context,sample_000567_removed,sample_000567,sample_000567.jpg,chair,no,"Yes, there is a chair in the image, and the child is sitting on it.",yes,True,False,False
context,sample_000568_removed,sample_000568,sample_000568.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
context,sample_000570_removed,sample_000570,sample_000570.jpg,bicycle,no,"Yes, there is a bicycle in the image.",yes,True,False,False
context,sample_000571_removed,sample_000571,sample_000571.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on the toilet seat.",yes,True,False,False
context,sample_000572_removed,sample_000572,sample_000572.jpg,cat,no,"No, there is no cat in the image. The image features a young child lying in bed and reading a book.",no,False,True,False
context,sample_000573_removed,sample_000573,sample_000573.jpg,chair,no,"Yes, there is a chair in the image, and a cat is sitting on it.",yes,True,False,False
context,sample_000574_removed,sample_000574,sample_000574.jpg,car,no,"Yes, there is a car in the image, and it is parked near the water.",yes,True,False,False
context,sample_000575_removed,sample_000575,sample_000575.jpg,chair,no,"Yes, there is a chair in the image, which is placed next to a couch.",yes,True,False,False
context,sample_000577_removed,sample_000577,sample_000577.jpg,chair,no,"No, there is no chair in the image. The image features a machine that is making donuts.",no,False,True,False
context,sample_000578_removed,sample_000578,sample_000578.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is leaning against a brick wall.",yes,True,False,False
context,sample_000579_removed,sample_000579,sample_000579.jpg,chair,no,"Yes, there is a chair in the image, and the man is sitting on it while holding a tray of hot dogs.",yes,True,False,False
context,sample_000580_removed,sample_000580,sample_000580.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed on a table next to a pizza.",yes,True,False,False
context,sample_000581_removed,sample_000581,sample_000581.jpg,chair,no,"No, there is no chair in the image. The image features a green refrigerator and a window.",no,False,True,False
context,sample_000583_removed,sample_000583,sample_000583.jpg,car,no,"No, there is no car in the image. The image features a large blue truck driving down a street.",no,False,True,False
context,sample_000584_removed,sample_000584,sample_000584.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is being ridden by a man and a boy.",yes,True,False,False
context,sample_000585_removed,sample_000585,sample_000585.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000586_removed,sample_000586,sample_000586.jpg,bicycle,no,"No, there is no bicycle in the image. The image features a train car with a window, a door, and a bench.",no,False,True,False
context,sample_000587_removed,sample_000587,sample_000587.jpg,cat,no,"Yes, there is a cat in the image, and it is walking past a bicycle.",yes,True,False,False
context,sample_000588_removed,sample_000588,sample_000588.jpg,chair,no,"Yes, there is a chair in the image, located in front of the couch.",yes,True,False,False
context,sample_000590_removed,sample_000590,sample_000590.jpg,dog,no,"Yes, there is a dog in the image. It is sitting on top of a car.",yes,True,False,False
context,sample_000591_removed,sample_000591,sample_000591.jpg,dog,no,"No, there is no dog in the image. The image features a cat sitting on a wooden floor.",no,False,True,False
context,sample_000592_removed,sample_000592,sample_000592.jpg,car,no,"Yes, there is a car in the image, which is parked next to a building.",yes,True,False,False
context,sample_000594_removed,sample_000594,sample_000594.jpg,chair,no,"No, there is no chair in the image. The focus is on the man holding a baby and the woman holding a cake.",no,False,True,False
context,sample_000595_removed,sample_000595,sample_000595.jpg,car,no,"No, there is no car in the image. The image features a baseball player swinging a bat on a baseball field.",no,False,True,False
context,sample_000596_removed,sample_000596,sample_000596.jpg,chair,no,"Yes, there is a chair in the image, and the person is sitting on it.",yes,True,False,False
context,sample_000598_removed,sample_000598,sample_000598.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is parked in a room with a group of people.",yes,True,False,False
context,sample_000599_removed,sample_000599,sample_000599.jpg,bus,no,"No, there is no bus in the image. The image features a street with cars and traffic lights.",no,False,True,False
context,sample_000600_removed,sample_000600,sample_000600.jpg,bus,no,"Yes, there is a bus in the image, and it is parked on the side of the street.",yes,True,False,False
context,sample_000601_removed,sample_000601,sample_000601.jpg,chair,no,"Yes, there is a chair in the image, located in the kitchen.",yes,True,False,False
context,sample_000602_removed,sample_000602,sample_000602.jpg,bench,no,"Yes, there is a bench in the image, and a group of people is sitting on it.",yes,True,False,False
context,sample_000603_removed,sample_000603,sample_000603.jpg,chair,no,"Yes, there is a chair in the image, and the child is standing next to it.",yes,True,False,False
context,sample_000604_removed,sample_000604,sample_000604.jpg,chair,no,"No, there is no chair in the image. The image shows a living room with a table and a bookshelf.",no,False,True,False
context,sample_000605_removed,sample_000605,sample_000605.jpg,car,no,"Yes, there is a car in the image, and the skateboarder is riding past it.",yes,True,False,False
context,sample_000606_removed,sample_000606,sample_000606.jpg,chair,no,"No, there is no chair in the image. The image features a young boy pushing a suitcase.",no,False,True,False
context,sample_000607_removed,sample_000607,sample_000607.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000610_removed,sample_000610,sample_000610.jpg,bicycle,no,"Yes, there is a bicycle in the image, and a man is standing next to it.",yes,True,False,False
context,sample_000611_removed,sample_000611,sample_000611.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down a busy street.",yes,True,False,False
context,sample_000612_removed,sample_000612,sample_000612.jpg,bicycle,no,"Yes, there is a bicycle in the image, and a man is riding it down the road.",yes,True,False,False
context,sample_000614_removed,sample_000614,sample_000614.jpg,car,no,"Yes, there is a car in the image, and it is parked on the side of the street.",yes,True,False,False
context,sample_000616_removed,sample_000616,sample_000616.jpg,chair,no,"Yes, there is a chair in the image, located in front of the television.",yes,True,False,False
context,sample_000617_removed,sample_000617,sample_000617.jpg,chair,no,"Yes, there is a chair in the image, and the man is sitting in it.",yes,True,False,False
context,sample_000618_removed,sample_000618,sample_000618.jpg,cat,no,"No, there is no cat in the image. The image features a person sitting on a chair in a room.",no,False,True,False
context,sample_000619_removed,sample_000619,sample_000619.jpg,chair,no,"Yes, there is a chair in the image, and the woman is sitting on it.",yes,True,False,False
context,sample_000620_removed,sample_000620,sample_000620.jpg,car,no,"Yes, there is a car in the image, and it is driving past a building with a blue police box.",yes,True,False,False
context,sample_000621_removed,sample_000621,sample_000621.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000622_removed,sample_000622,sample_000622.jpg,chair,no,"Yes, there is a chair in the image, and it is positioned in front of the desk.",yes,True,False,False
context,sample_000624_removed,sample_000624,sample_000624.jpg,car,no,"Yes, there is a car in the image, and it is parked on the street.",yes,True,False,False
context,sample_000625_removed,sample_000625,sample_000625.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
context,sample_000626_removed,sample_000626,sample_000626.jpg,car,no,"Yes, there is a car in the image, which is driving down a busy city street.",yes,True,False,False
context,sample_000627_removed,sample_000627,sample_000627.jpg,car,no,"Yes, there is a car in the image, and it is parked next to the red bus.",yes,True,False,False
context,sample_000628_removed,sample_000628,sample_000628.jpg,chair,no,"Yes, there is a chair in the image, and a man is sitting on it.",yes,True,False,False
context,sample_000629_removed,sample_000629,sample_000629.jpg,dog,no,"No, there is no dog in the image. The image features a woman and a child in a car, and a group of people standing around a pool.",no,False,True,False
context,sample_000632_removed,sample_000632,sample_000632.jpg,chair,no,"Yes, there is a chair in the image, and it is located next to a table.",yes,True,False,False
context,sample_000634_removed,sample_000634,sample_000634.jpg,chair,no,"No, there is no chair in the image. The image features a table with a television, a potted plant, and a bunch of books.",no,False,True,False
context,sample_000635_removed,sample_000635,sample_000635.jpg,chair,no,"Yes, there is a chair in the image, and the man is standing next to it.",yes,True,False,False
context,sample_000636_removed,sample_000636,sample_000636.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street.",yes,True,False,False
background,sample_000062_removed,sample_000062,sample_000062.jpg,bottle,no,"No, there is no bottle in the image. The image features two men standing next to each other, with one of them holding a pair of scissors.",no,False,True,False
background,sample_000068_removed,sample_000068,sample_000068.jpg,car,no,"Yes, there is a car in the image.",yes,True,False,False
background,sample_000069_removed,sample_000069,sample_000069.jpg,bus,no,"Yes, there is a bus in the image.",yes,True,False,False
background,sample_000073_removed,sample_000073,sample_000073.jpg,cat,no,"No, there is no cat in the image. The image features a close-up of a bunch of white balls.",no,False,True,False
background,sample_000077_removed,sample_000077,sample_000077.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
background,sample_000079_removed,sample_000079,sample_000079.jpg,cat,no,"Yes, there is a cat in the image, sitting in front of a television.",yes,True,False,False
background,sample_000080_removed,sample_000080,sample_000080.jpg,cat,no,"Yes, there is a cat in the image, and it is laying on a bed.",yes,True,False,False
background,sample_000081_removed,sample_000081,sample_000081.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on a table.",yes,True,False,False
background,sample_000084_removed,sample_000084,sample_000084.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on a wooden table.",yes,True,False,False
background,sample_000085_removed,sample_000085,sample_000085.jpg,dog,no,"Yes, there is a dog in the image, sitting in front of a television.",yes,True,False,False
background,sample_000086_removed,sample_000086,sample_000086.jpg,bus,no,"Yes, there is a bus in the image, and it is parked on the side of the road.",yes,True,False,False
background,sample_000088_removed,sample_000088,sample_000088.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on a table.",yes,True,False,False
background,sample_000090_removed,sample_000090,sample_000090.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000092_removed,sample_000092,sample_000092.jpg,bus,no,"No, there is no bus in the image. The image features a car driving down a dark street.",no,False,True,False
background,sample_000093_removed,sample_000093,sample_000093.jpg,dog,no,"Yes, there is a dog in the image, and it is visible through the car window.",yes,True,False,False
background,sample_000094_removed,sample_000094,sample_000094.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000095_removed,sample_000095,sample_000095.jpg,bus,no,"Yes, there is a bus in the image.",yes,True,False,False
background,sample_000096_removed,sample_000096,sample_000096.jpg,bench,no,"Yes, there is a bench in the image, and a person is sitting on it.",yes,True,False,False
background,sample_000097_removed,sample_000097,sample_000097.jpg,bus,no,"Yes, there is a bus in the image, and it is parked in a grassy area.",yes,True,False,False
background,sample_000098_removed,sample_000098,sample_000098.jpg,car,no,"Yes, there is a car in the image, and it is parked on the street.",yes,True,False,False
background,sample_000099_removed,sample_000099,sample_000099.jpg,car,no,"Yes, there is a car in the image, and it is parked in a parking lot.",yes,True,False,False
background,sample_000100_removed,sample_000100,sample_000100.jpg,bench,no,"No, there is no bench in the image. The image features a truck and a trailer, which are parked in a dirt lot.",no,False,True,False
background,sample_000101_removed,sample_000101,sample_000101.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street.",yes,True,False,False
background,sample_000102_removed,sample_000102,sample_000102.jpg,bus,no,"Yes, there is a bus in the image, and it is parked on the side of the street.",yes,True,False,False
background,sample_000103_removed,sample_000103,sample_000103.jpg,car,no,"Yes, there is a car in the image, and it is parked on the street.",yes,True,False,False
background,sample_000104_removed,sample_000104,sample_000104.jpg,dog,no,"Yes, there is a dog in the image, and it is standing next to a fire hydrant.",yes,True,False,False
background,sample_000105_removed,sample_000105,sample_000105.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is being ridden by a person.",yes,True,False,False
background,sample_000106_removed,sample_000106,sample_000106.jpg,cat,no,"No, there is no cat in the image. The image features a couch with a table and a bowl on it.",no,False,True,False
background,sample_000107_removed,sample_000107,sample_000107.jpg,bus,no,"Yes, there is a bus in the image, and it is parked at a bus stop.",yes,True,False,False
background,sample_000108_removed,sample_000108,sample_000108.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
background,sample_000109_removed,sample_000109,sample_000109.jpg,cat,no,"No, there is no cat in the image. The image features a person's hand and a cat's paw.",no,False,True,False
background,sample_000110_removed,sample_000110,sample_000110.jpg,dog,no,"Yes, there is a dog in the image, and it is laying on a bed with blankets.",yes,True,False,False
background,sample_000111_removed,sample_000111,sample_000111.jpg,bus,no,No,no,False,True,False
background,sample_000112_removed,sample_000112,sample_000112.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
background,sample_000113_removed,sample_000113,sample_000113.jpg,bottle,no,"Yes, there is a bottle in the image, and it is placed on a table.",yes,True,False,False
background,sample_000114_removed,sample_000114,sample_000114.jpg,cat,no,"No, there is no cat in the image. The image features a person's hand holding a suitcase, and there are also some magazines and a book in the suitcase.",no,False,True,False
background,sample_000115_removed,sample_000115,sample_000115.jpg,car,no,"No, there is no car in the image. The image features a cat sitting on a surface.",no,False,True,False
background,sample_000116_removed,sample_000116,sample_000116.jpg,bench,no,"Yes, there is a bench in the image, and the stuffed animals are sitting on it.",yes,True,False,False
background,sample_000117_removed,sample_000117,sample_000117.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000118_removed,sample_000118,sample_000118.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
background,sample_000119_removed,sample_000119,sample_000119.jpg,cat,no,"No, there is no cat in the image. The image features a dog and a cat statue.",no,False,True,False
background,sample_000120_removed,sample_000120,sample_000120.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on the edge of a sink.",yes,True,False,False
background,sample_000121_removed,sample_000121,sample_000121.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000122_removed,sample_000122,sample_000122.jpg,car,no,"Yes, there is a car in the image, and it is passing by a train.",yes,True,False,False
background,sample_000123_removed,sample_000123,sample_000123.jpg,car,no,"Yes, there is a car in the image, and it is parked in a parking lot.",yes,True,False,False
background,sample_000124_removed,sample_000124,sample_000124.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
background,sample_000125_removed,sample_000125,sample_000125.jpg,bus,no,"No, there is no bus in the image. The image features a building with a skylight, a reflection of a building, and a view of a building's interior.",no,False,True,False
background,sample_000126_removed,sample_000126,sample_000126.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street.",yes,True,False,False
background,sample_000127_removed,sample_000127,sample_000127.jpg,bus,no,"Yes, there is a bus in the image, and it is parked in front of a tall building.",yes,True,False,False
background,sample_000128_removed,sample_000128,sample_000128.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000129_removed,sample_000129,sample_000129.jpg,car,no,"No, there is no car in the image. The image features a man standing in front of a pile of carrots and potatoes.",no,False,True,False
background,sample_000130_removed,sample_000130,sample_000130.jpg,chair,no,"Yes, there is a chair in the image, and a cat is sitting on it.",yes,True,False,False
background,sample_000131_removed,sample_000131,sample_000131.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
background,sample_000132_removed,sample_000132,sample_000132.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down a street.",yes,True,False,False
background,sample_000133_removed,sample_000133,sample_000133.jpg,bottle,no,"No, there is no bottle in the image. The image features a dog laying on a carpet.",no,False,True,False
background,sample_000134_removed,sample_000134,sample_000134.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on a desk next to a laptop.",yes,True,False,False
background,sample_000135_removed,sample_000135,sample_000135.jpg,chair,no,"Yes, there is a chair in the image, and the cat is sitting on it.",yes,True,False,False
background,sample_000136_removed,sample_000136,sample_000136.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
background,sample_000137_removed,sample_000137,sample_000137.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
background,sample_000138_removed,sample_000138,sample_000138.jpg,bicycle,no,"Yes, there is a bicycle in the image, and a man is standing next to it.",yes,True,False,False
background,sample_000139_removed,sample_000139,sample_000139.jpg,car,no,"No, there is no car in the image. The image features a table with plates, glasses, and food.",no,False,True,False
background,sample_000140_removed,sample_000140,sample_000140.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
background,sample_000141_removed,sample_000141,sample_000141.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000142_removed,sample_000142,sample_000142.jpg,dog,no,"Yes, there is a dog in the image, and it is standing on the beach.",yes,True,False,False
background,sample_000143_removed,sample_000143,sample_000143.jpg,dog,no,"No, there is no dog in the image. The image features a person holding a suitcase and a magazine.",no,False,True,False
background,sample_000144_removed,sample_000144,sample_000144.jpg,dog,no,"No, there is no dog in the image. The image features a horse standing in a grassy field.",no,False,True,False
background,sample_000145_removed,sample_000145,sample_000145.jpg,bench,no,"No, there is no bench in the image. The image features a brick wall and a dark background.",no,False,True,False
background,sample_000146_removed,sample_000146,sample_000146.jpg,bus,no,"No, there is no bus in the image. The image features a car driving down a street in front of a building.",no,False,True,False
background,sample_000147_removed,sample_000147,sample_000147.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000148_removed,sample_000148,sample_000148.jpg,bicycle,no,"No, there is no bicycle in the image. The image features a motorcycle parked next to a red car.",no,False,True,False
background,sample_000149_removed,sample_000149,sample_000149.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000150_removed,sample_000150,sample_000150.jpg,bus,no,"Yes, there is a bus in the image, and it is parked on the side of the road.",yes,True,False,False
background,sample_000151_removed,sample_000151,sample_000151.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on top of the suitcase.",yes,True,False,False
background,sample_000152_removed,sample_000152,sample_000152.jpg,dog,no,"No, there is no dog in the image. The image features a laptop computer sitting on a bed.",no,False,True,False
background,sample_000153_removed,sample_000153,sample_000153.jpg,dog,no,"No, there is no dog in the image. The image features a blue ball on a table.",no,False,True,False
background,sample_000154_removed,sample_000154,sample_000154.jpg,chair,no,"Yes, there is a chair in the image, and it is located inside a bus.",yes,True,False,False
background,sample_000155_removed,sample_000155,sample_000155.jpg,dog,no,"Yes, there is a dog in the image. It is lying on a couch, and it appears to be sleeping.",yes,True,False,False
background,sample_000156_removed,sample_000156,sample_000156.jpg,car,no,"No, there is no car in the image. The image features a boy on a skateboard, a bicycle, and a road.",no,False,True,False
background,sample_000157_removed,sample_000157,sample_000157.jpg,bicycle,no,"Yes, there is a bicycle in the image, and a woman is sitting on it.",yes,True,False,False
background,sample_000158_removed,sample_000158,sample_000158.jpg,car,no,"Yes, there is a car in the image, and it is parked on a dirt road.",yes,True,False,False
background,sample_000159_removed,sample_000159,sample_000159.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000160_removed,sample_000160,sample_000160.jpg,bench,no,"Yes, there is a bench in the image where the two people are sitting.",yes,True,False,False
background,sample_000161_removed,sample_000161,sample_000161.jpg,cat,no,"Yes, there is a cat in the image, and it is looking out of a window.",yes,True,False,False
background,sample_000162_removed,sample_000162,sample_000162.jpg,bench,no,"No, there is no bench in the image. The image features a dog standing on a sidewalk near a tree.",no,False,True,False
background,sample_000163_removed,sample_000163,sample_000163.jpg,bench,no,"Yes, there is a bench in the image, and it is located next to a potted plant.",yes,True,False,False
background,sample_000164_removed,sample_000164,sample_000164.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on top of a sink.",yes,True,False,False
